article_id,article_title,article_index
135_VBHN-VPQH_D114,Tội phá hoại cơ sở vật chất - kỹ thuật của nước Cộng hòa xã hội chủ nghĩa Việt Nam,114
135_VBHN-VPQH_D115,Tội phá hoại việc thực hiện các chính sách kinh tế - xã hội,115
135_VBHN-VPQH_D116,Tội phá hoại chính sách đoàn kết,116
135_VBHN-VPQH_D117,"Tội làm, tàng trữ, phát tán hoặc tuyên truyền thông tin, tài liệu, vật phẩm nhằm chống Nhà nước Cộng hòa xã hội chủ nghĩa Việt Nam",117
135_VBHN-VPQH_D118,Tội phá rối an ninh,118
135_VBHN-VPQH_D119,Tội chống phá cơ sở giam giữ,119
135_VBHN-VPQH_D120,"Tội tổ chức, cưỡng ép, xúi giục người khác trốn đi nước ngoài hoặc trốn ở lại nước ngoài nhằm chống chính quyền nhân dân",120
135_VBHN-VPQH_D121,Tội trốn đi nước ngoài hoặc trốn ở lại nước ngoài nhằm chống chính quyền nhân dân,121
135_VBHN-VPQH_D123,Tội giết người,123
135_VBHN-VPQH_D124,Tội giết hoặc vứt bỏ con mới đẻ,124
135_VBHN-VPQH_D125,Tội giết người trong trạng thái tinh thần bị kích động mạnh,125
135_VBHN-VPQH_D126,Tội giết người do vượt quá giới hạn phòng vệ chính đáng hoặc do vượt quá mức cần thiết khi bắt giữ người phạm tội,126
135_VBHN-VPQH_D127,Tội làm chết người trong khi thi hành công vụ,127
135_VBHN-VPQH_D128,Tội vô ý làm chết người,128
135_VBHN-VPQH_D129,Tội vô ý làm chết người do vi phạm quy tắc nghề nghiệp hoặc quy tắc hành chính,129
135_VBHN-VPQH_D130,Tội bức tử,130
135_VBHN-VPQH_D131,Tội xúi giục hoặc giúp người khác tự sát,131
135_VBHN-VPQH_D132,Tội không cứu giúp người đang ở trong tình trạng nguy hiểm đến tính mạng,132
135_VBHN-VPQH_D133,Tội đe dọa giết người,133
135_VBHN-VPQH_D134,Tội cố ý gây thương tích hoặc gây tổn hại cho sức khỏe của người khác[42],134
135_VBHN-VPQH_D135,Tội cố ý gây thương tích hoặc gây tổn hại cho sức khỏe của người khác trong trạng thái tinh thần bị kích động mạnh,135
135_VBHN-VPQH_D136,Tội cố ý gây thương tích hoặc gây tổn hại cho sức khỏe của người khác do vượt quá giới hạn phòng vệ chính đáng hoặc do vượt quá mức cần thiết khi bắt giữ người phạm tội,136
135_VBHN-VPQH_D137,Tội gây thương tích hoặc gây tổn hại cho sức khỏe của người khác trong khi thi hành công vụ,137
135_VBHN-VPQH_D138,Tội vô ý gây thương tích hoặc gây tổn hại cho sức khỏe của người khác,138
135_VBHN-VPQH_D139,Tội vô ý gây thương tích hoặc gây tổn hại cho sức khỏe của người khác do vi phạm quy tắc nghề nghiệp hoặc quy tắc hành chính,139
135_VBHN-VPQH_D140,Tội hành hạ người khác,140
135_VBHN-VPQH_D141,Tội hiếp dâm,141
135_VBHN-VPQH_D142,Tội hiếp dâm người dưới 16 tuổi,142
135_VBHN-VPQH_D143,Tội cưỡng dâm,143
135_VBHN-VPQH_D144,Tội cưỡng dâm người từ đủ 13 tuổi đến dưới 16 tuổi,144
135_VBHN-VPQH_D145,Tội giao cấu hoặc thực hiện hành vi quan hệ tình dục khác với người từ đủ 13 tuổi đến dưới 16 tuổi,145
135_VBHN-VPQH_D146,Tội dâm ô đối với người dưới 16 tuổi,146
135_VBHN-VPQH_D147,Tội sử dụng người dưới 16 tuổi vào mục đích khiêu dâm,147
135_VBHN-VPQH_D148,Tội lây truyền HIV cho người khác,148
135_VBHN-VPQH_D149,Tội cố ý truyền HIV cho người khác,149
135_VBHN-VPQH_D150,Tội mua bán người,150
135_VBHN-VPQH_D151,Tội mua bán người dưới 16 tuổi[72],151
135_VBHN-VPQH_D152,Tội đánh tráo người dưới 01 tuổi,152
135_VBHN-VPQH_D153,Tội chiếm đoạt người dưới 16 tuổi,153
135_VBHN-VPQH_D154,"Tội mua bán, chiếm đoạt mô hoặc bộ phận cơ thể người",154
135_VBHN-VPQH_D155,Tội làm nhục người khác,155
135_VBHN-VPQH_D156,Tội vu khống,156
135_VBHN-VPQH_D157,"Tội bắt, giữ hoặc giam người trái pháp luật",157
135_VBHN-VPQH_D158,Tội xâm phạm chỗ ở của người khác,158
135_VBHN-VPQH_D159,"Tội xâm phạm bí mật hoặc an toàn thư tín, điện thoại, điện tín hoặc hình thức trao đổi thông tin riêng tư khác của người khác",159
135_VBHN-VPQH_D160,"Tội xâm phạm quyền của công dân về bầu cử, ứng cử hoặc biểu quyết khi Nhà nước trưng cầu ý dân",160
135_VBHN-VPQH_D161,"Tội làm sai lệch kết quả bầu cử, kết quả trưng cầu ý dân",161
135_VBHN-VPQH_D162,"Tội buộc công chức, viên chức thôi việc hoặc sa thải người lao động trái pháp luật",162
135_VBHN-VPQH_D163,"Tội xâm phạm quyền hội họp, lập hội của công dân",163
135_VBHN-VPQH_D164,"Tội xâm phạm quyền tự do tín ngưỡng, tôn giáo của người khác",164
135_VBHN-VPQH_D165,Tội xâm phạm quyền bình đẳng giới,165
135_VBHN-VPQH_D166,"Tội xâm phạm quyền khiếu nại, tố cáo",166
135_VBHN-VPQH_D167,"Tội xâm phạm quyền tự do ngôn luận, tự do báo chí, tiếp cận thông tin, quyền biểu tình của công dân",167
135_VBHN-VPQH_D168,Tội cướp tài sản,168
135_VBHN-VPQH_D169,Tội bắt cóc nhằm chiếm đoạt tài sản,169
135_VBHN-VPQH_D170,Tội cưỡng đoạt tài sản,170
135_VBHN-VPQH_D171,Tội cướp giật tài sản,171
135_VBHN-VPQH_D172,Tội công nhiên chiếm đoạt tài sản,172
135_VBHN-VPQH_D173,Tội trộm cắp tài sản,173
135_VBHN-VPQH_D174,Tội lừa đảo chiếm đoạt tài sản,174
135_VBHN-VPQH_D175,Tội lạm dụng tín nhiệm chiếm đoạt tài sản[102],175
135_VBHN-VPQH_D176,Tội chiếm giữ trái phép tài sản,176
135_VBHN-VPQH_D177,Tội sử dụng trái phép tài sản,177
135_VBHN-VPQH_D178,Tội hủy hoại hoặc cố ý làm hư hỏng tài sản,178
135_VBHN-VPQH_D179,"Tội thiếu trách nhiệm gây thiệt hại đến tài sản của Nhà nước, cơ quan, tổ chức, doanh nghiệp",179
135_VBHN-VPQH_D180,Tội vô ý gây thiệt hại nghiêm trọng đến tài sản,180
135_VBHN-VPQH_D182,"Tội vi phạm chế độ một vợ, một chồng",182
135_VBHN-VPQH_D185,"Tội ngược đãi hoặc hành hạ ông bà, cha mẹ, vợ chồng, con, cháu hoặc người có công nuôi dưỡng mình",185
135_VBHN-VPQH_D187,Tội tổ chức mang thai hộ vì mục đích thương mại,187
135_VBHN-VPQH_D188,Tội buôn lậu,188
135_VBHN-VPQH_D189,"Tội vận chuyển trái phép hàng hóa, tiền tệ qua biên giới",189
135_VBHN-VPQH_D190,"Tội sản xuất, buôn bán hàng cấm",190
135_VBHN-VPQH_D191,"Tội tàng trữ, vận chuyển hàng cấm",191
135_VBHN-VPQH_D193,"Tội sản xuất, buôn bán hàng giả là lương thực, thực phẩm, phụ gia thực phẩm",193
135_VBHN-VPQH_D194,"Tội sản xuất, buôn bán hàng giả là thuốc chữa bệnh, thuốc phòng bệnh",194
135_VBHN-VPQH_D195,"Tội sản xuất, buôn bán hàng giả là thức ăn dùng để chăn nuôi, phân bón, thuốc thú y, thuốc bảo vệ thực vật, giống cây trồng, giống vật nuôi[148]",195
135_VBHN-VPQH_D196,Tội đầu cơ,196
135_VBHN-VPQH_D197,Tội quảng cáo gian dối,197
135_VBHN-VPQH_D198,Tội lừa dối khách hàng,198
135_VBHN-VPQH_D199,Tội vi phạm quy định về cung ứng điện[156],199
135_VBHN-VPQH_D200,Tội trốn thuế,200
135_VBHN-VPQH_D201,Tội cho vay lãi nặng trong giao dịch dân sự,201
135_VBHN-VPQH_D202,"Tội làm, buôn bán tem giả, vé giả",202
135_VBHN-VPQH_D203,"Tội in, phát hành, mua bán trái phép hóa đơn, chứng từ thu nộp ngân sách nhà nước",203
135_VBHN-VPQH_D204,"Tội vi phạm quy định về bảo quản, quản lý hóa đơn, chứng từ thu nộp ngân sách nhà nước",204
135_VBHN-VPQH_D205,Tội lập quỹ trái phép,205
135_VBHN-VPQH_D206,"Tội vi phạm quy định về hoạt động ngân hàng, hoạt động khác liên quan đến hoạt động ngân hàng[163]",206
135_VBHN-VPQH_D207,"Tội làm, tàng trữ, vận chuyển, lưu hành tiền giả",207
135_VBHN-VPQH_D208,"Tội làm, tàng trữ, vận chuyển, lưu hành công cụ chuyển nhượng giả hoặc các giấy tờ có giá giả khác",208
135_VBHN-VPQH_D209,Tội cố ý công bố thông tin sai lệch hoặc che giấu thông tin trong hoạt động chứng khoán,209
135_VBHN-VPQH_D210,Tội sử dụng thông tin nội bộ để mua bán chứng khoán,210
135_VBHN-VPQH_D211,Tội thao túng thị trường chứng khoán,211
135_VBHN-VPQH_D212,"Tội làm giả tài liệu trong hồ sơ chào bán, niêm yết chứng khoán",212
135_VBHN-VPQH_D213,Tội gian lận trong kinh doanh bảo hiểm,213
135_VBHN-VPQH_D214,"Tội gian lận bảo hiểm xã hội, bảo hiểm thất nghiệp",214
135_VBHN-VPQH_D215,Tội gian lận bảo hiểm y tế,215
135_VBHN-VPQH_D216,"Tội trốn đóng bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp cho người lao động",216
135_VBHN-VPQH_D217,Tội vi phạm quy định về cạnh tranh,217
135_VBHN-VPQH_D218,Tội vi phạm quy định về hoạt động bán đấu giá tài sản,218
135_VBHN-VPQH_D219,"Tội vi phạm quy định về quản lý, sử dụng tài sản Nhà nước gây thất thoát, lãng phí",219
135_VBHN-VPQH_D220,Tội vi phạm quy định[177] về quản lý và sử dụng vốn đầu tư công gây hậu quả nghiêm trọng,220
135_VBHN-VPQH_D221,Tội vi phạm quy định[179] về kế toán gây hậu quả nghiêm trọng,221
135_VBHN-VPQH_D222,Tội vi phạm quy định về đấu thầu gây hậu quả nghiêm trọng,222
135_VBHN-VPQH_D223,"Tội thông đồng, bao che cho người nộp thuế gây hậu quả nghiêm trọng",223
135_VBHN-VPQH_D224,Tội vi phạm quy định về đầu tư công trình xây dựng gây hậu quả nghiêm trọng,224
135_VBHN-VPQH_D225,"Tội xâm phạm quyền tác giả, quyền liên quan",225
135_VBHN-VPQH_D226,Tội xâm phạm quyền sở hữu công nghiệp,226
135_VBHN-VPQH_D227,"Tội vi phạm quy định về nghiên cứu, thăm dò, khai thác tài nguyên[189]",227
135_VBHN-VPQH_D228,Tội vi phạm các quy định về sử dụng đất đai,228
135_VBHN-VPQH_D229,Tội vi phạm các quy định về quản lý đất đai,229
135_VBHN-VPQH_D230,"Tội vi phạm quy định về bồi thường, hỗ trợ, tái định cư khi Nhà nước thu hồi đất",230
135_VBHN-VPQH_D231,"Tội cố ý làm trái quy định về phân phối tiền, hàng cứu trợ",231
135_VBHN-VPQH_D232,"Tội vi phạm quy định về khai thác, bảo vệ rừng và lâm sản[193]",232
135_VBHN-VPQH_D233,Tội vi phạm quy định về quản lý rừng[200],233
135_VBHN-VPQH_D234,Tội vi phạm quy định về bảo vệ động vật hoang dã[201],234
135_VBHN-VPQH_D235,Tội gây ô nhiễm môi trường[206],235
135_VBHN-VPQH_D236,Tội vi phạm quy định về quản lý chất thải nguy hại[207],236
135_VBHN-VPQH_D237,"Tội vi phạm quy định về phòng ngừa, ứng phó, khắc phục sự cố môi trường[208]",237
135_VBHN-VPQH_D238,"Tội vi phạm quy định về bảo vệ an toàn công trình thủy lợi, đê điều và phòng, chống thiên tai; vi phạm quy định về bảo vệ bờ, bãi sông[209]",238
135_VBHN-VPQH_D239,Tội đưa chất thải vào lãnh thổ Việt Nam[210],239
135_VBHN-VPQH_D240,Tội làm lây lan dịch bệnh truyền nhiễm nguy hiểm cho người,240
135_VBHN-VPQH_D241,"Tội làm lây lan dịch bệnh nguy hiểm cho động vật, thực vật[213]",241
135_VBHN-VPQH_D242,Tội hủy hoại nguồn lợi thủy sản[214],242
135_VBHN-VPQH_D245,Tội vi phạm quy định về quản lý khu bảo tồn thiên nhiên[226],245
135_VBHN-VPQH_D246,"Tội nhập khẩu, phát tán các loài ngoại lai xâm hại[227]",246
135_VBHN-VPQH_D247,"Tội trồng cây thuốc phiện, cây côca, cây cần sa hoặc các loại cây khác có chứa chất ma túy",247
135_VBHN-VPQH_D248,Tội sản xuất trái phép chất ma túy[229],248
135_VBHN-VPQH_D249,Tội tàng trữ trái phép chất ma túy[230],249
135_VBHN-VPQH_D250,Tội vận chuyển trái phép chất ma túy[231],250
135_VBHN-VPQH_D251,Tội mua bán trái phép chất ma túy[232],251
135_VBHN-VPQH_D252,Tội chiếm đoạt chất ma túy[233],252
135_VBHN-VPQH_D253,"Tội tàng trữ, vận chuyển, mua bán hoặc chiếm đoạt tiền chất dùng vào việc sản xuất trái phép chất ma túy",253
135_VBHN-VPQH_D254,"Tội sản xuất, tàng trữ, vận chuyển hoặc mua bán phương tiện, dụng cụ dùng vào việc sản xuất hoặc sử dụng trái phép chất ma túy",254
135_VBHN-VPQH_D255,Tội tổ chức sử dụng trái phép chất ma túy,255
135_VBHN-VPQH_D256,Tội chứa chấp việc sử dụng trái phép chất ma túy,256
135_VBHN-VPQH_D257,Tội cưỡng bức người khác sử dụng trái phép chất ma túy,257
135_VBHN-VPQH_D258,Tội lôi kéo người khác sử dụng trái phép chất ma túy,258
135_VBHN-VPQH_D259,"Tội vi phạm quy định về quản lý chất ma túy, tiền chất, thuốc gây nghiện, thuốc hướng thần[243]",259
135_VBHN-VPQH_D260,Tội vi phạm quy định về tham gia giao thông đường bộ[245],260
135_VBHN-VPQH_D261,Tội cản trở giao thông đường bộ[246],261
135_VBHN-VPQH_D262,"Tội đưa vào sử dụng phương tiện giao thông cơ giới đường bộ, xe máy chuyên dùng không bảo đảm an toàn[247]",262
135_VBHN-VPQH_D263,Tội điều động người không đủ điều kiện điều khiển phương tiện tham gia giao thông đường bộ[248],263
135_VBHN-VPQH_D264,Tội giao cho người không đủ điều kiện điều khiển phương tiện tham gia giao thông đường bộ[249],264
135_VBHN-VPQH_D265,Tội tổ chức đua xe trái phép[250],265
135_VBHN-VPQH_D266,Tội đua xe trái phép[251],266
135_VBHN-VPQH_D267,Tội vi phạm quy định về điều khiển phương tiện giao thông đường sắt[252],267
135_VBHN-VPQH_D268,Tội cản trở giao thông đường sắt[253],268
135_VBHN-VPQH_D269,"Tội đưa vào sử dụng phương tiện, thiết bị giao thông đường sắt không bảo đảm an toàn[254]",269
135_VBHN-VPQH_D270,Tội điều động người không đủ điều kiện điều khiển phương tiện giao thông đường sắt[255],270
135_VBHN-VPQH_D271,Tội giao cho người không đủ điều kiện điều khiển phương tiện giao thông đường sắt[256],271
135_VBHN-VPQH_D272,Tội vi phạm quy định về điều khiển phương tiện giao thông đường thủy[257],272
135_VBHN-VPQH_D273,Tội cản trở giao thông đường thủy[258],273
135_VBHN-VPQH_D274,Tội đưa vào sử dụng phương tiện giao thông đường thủy không bảo đảm an toàn[259],274
135_VBHN-VPQH_D275,Tội điều động người không đủ điều kiện điều khiển phương tiện giao thông đường thủy[260],275
135_VBHN-VPQH_D276,Tội giao cho người không đủ điều kiện điều khiển phương tiện giao thông đường thủy[261],276
135_VBHN-VPQH_D277,Tội vi phạm quy định về điều khiển tàu bay[262],277
135_VBHN-VPQH_D278,Tội cản trở giao thông đường không[263],278
135_VBHN-VPQH_D279,"Tội đưa vào sử dụng tàu bay, thiết bị bảo đảm hoạt động bay không bảo đảm an toàn[264]",279
135_VBHN-VPQH_D280,Tội điều động hoặc giao cho người không đủ điều kiện điều khiển tàu bay[265],280
135_VBHN-VPQH_D281,"Tội vi phạm quy định về duy tu, sửa chữa, quản lý công trình giao thông[266]",281
135_VBHN-VPQH_D282,"Tội chiếm đoạt tàu bay, tàu thủy",282
135_VBHN-VPQH_D283,Tội điều khiển tàu bay vi phạm quy định về hàng không của nước Cộng hòa xã hội chủ nghĩa Việt Nam[270],283
135_VBHN-VPQH_D284,Tội điều khiển phương tiện hàng hải vi phạm quy định về hàng hải của nước Cộng hòa xã hội chủ nghĩa Việt Nam[271],284
135_VBHN-VPQH_D285,"Tội sản xuất, mua bán, trao đổi hoặc tặng cho công cụ, thiết bị, phần mềm để sử dụng vào mục đích trái pháp luật",285
135_VBHN-VPQH_D286,"Tội phát tán chương trình tin học gây hại cho hoạt động của mạng máy tính, mạng viễn thông, phương tiện điện tử",286
135_VBHN-VPQH_D287,"Tội cản trở hoặc gây rối loạn hoạt động của mạng máy tính, mạng viễn thông, phương tiện điện tử",287
135_VBHN-VPQH_D288,"Tội đưa hoặc sử dụng trái phép thông tin mạng máy tính, mạng viễn thông",288
135_VBHN-VPQH_D289,"Tội xâm nhập trái phép vào mạng máy tính, mạng viễn thông hoặc phương tiện điện tử của người khác",289
135_VBHN-VPQH_D290,"Tội sử dụng mạng máy tính, mạng viễn thông, phương tiện điện tử thực hiện hành vi chiếm đoạt tài sản",290
135_VBHN-VPQH_D291,"Tội thu thập, tàng trữ, trao đổi, mua bán, công khai hóa trái phép thông tin về tài khoản ngân hàng",291
135_VBHN-VPQH_D293,"Tội sử dụng trái phép tần số vô tuyến điện dành riêng cho mục đích cấp cứu, an toàn, tìm kiếm, cứu hộ, cứu nạn, quốc phòng, an ninh",293
135_VBHN-VPQH_D294,Tội cố ý gây nhiễu có hại,294
135_VBHN-VPQH_D295,"Tội vi phạm quy định về an toàn lao động, vệ sinh lao động, về an toàn ở nơi đông người[276]",295
135_VBHN-VPQH_D296,Tội vi phạm quy định về sử dụng người lao động dưới 16 tuổi[277],296
135_VBHN-VPQH_D297,Tội cưỡng bức lao động[278],297
135_VBHN-VPQH_D298,Tội vi phạm quy định về xây dựng gây hậu quả nghiêm trọng[279],298
135_VBHN-VPQH_D299,Tội khủng bố,299
135_VBHN-VPQH_D300,Tội tài trợ khủng bố,300
135_VBHN-VPQH_D301,Tội bắt cóc con tin,301
135_VBHN-VPQH_D302,Tội cướp biển,302
135_VBHN-VPQH_D303,"Tội phá hủy công trình, cơ sở, phương tiện quan trọng về an ninh quốc gia",303
135_VBHN-VPQH_D304,"Tội chế tạo, tàng trữ, vận chuyển, sử dụng, mua bán trái phép hoặc chiếm đoạt vũ khí quân dụng, phương tiện kỹ thuật quân sự",304
135_VBHN-VPQH_D305,"Tội chế tạo, tàng trữ, vận chuyển, sử dụng, mua bán trái phép hoặc chiếm đoạt vật liệu nổ",305
135_VBHN-VPQH_D306,"Tội chế tạo, tàng trữ, vận chuyển, sử dụng, mua bán trái phép hoặc chiếm đoạt súng săn, vũ khí thô sơ, vũ khí thể thao hoặc công cụ hỗ trợ[297]",306
135_VBHN-VPQH_D307,"Tội vi phạm quy định về quản lý vũ khí, vật liệu nổ, công cụ hỗ trợ[298]",307
135_VBHN-VPQH_D308,"Tội thiếu trách nhiệm trong việc giữ vũ khí, vật liệu nổ, công cụ hỗ trợ gây hậu quả nghiêm trọng[299]",308
135_VBHN-VPQH_D309,"Tội sản xuất, tàng trữ, vận chuyển, sử dụng, phát tán, mua bán trái phép hoặc chiếm đoạt chất phóng xạ, vật liệu hạt nhân[300]",309
135_VBHN-VPQH_D310,"Tội vi phạm quy định về quản lý chất phóng xạ, vật liệu hạt nhân[301]",310
135_VBHN-VPQH_D311,"Tội sản xuất, tàng trữ, vận chuyển, sử dụng hoặc mua bán trái phép chất cháy, chất độc[302]",311
135_VBHN-VPQH_D312,"Tội vi phạm quy định về quản lý chất cháy, chất độc[303]",312
135_VBHN-VPQH_D313,"Tội vi phạm quy định về phòng cháy, chữa cháy[304]",313
135_VBHN-VPQH_D314,Tội vi phạm quy định về an toàn vận hành công trình điện lực[305],314
135_VBHN-VPQH_D315,"Tội vi phạm quy định về khám bệnh, chữa bệnh, sản xuất, pha chế, cấp phát, bán thuốc hoặc dịch vụ y tế khác[306]",315
135_VBHN-VPQH_D316,Tội phá thai trái phép,316
135_VBHN-VPQH_D318,Tội gây rối trật tự công cộng,318
135_VBHN-VPQH_D319,"Tội xâm phạm thi thể, mồ mả, hài cốt",319
135_VBHN-VPQH_D320,"Tội hành nghề mê tín, dị đoan",320
135_VBHN-VPQH_D321,Tội đánh bạc,321
135_VBHN-VPQH_D322,Tội tổ chức đánh bạc hoặc gá bạc,322
135_VBHN-VPQH_D323,Tội chứa chấp hoặc tiêu thụ tài sản do người khác phạm tội mà có,323
135_VBHN-VPQH_D324,Tội rửa tiền[317],324
135_VBHN-VPQH_D325,"Tội dụ dỗ, ép buộc hoặc chứa chấp người dưới 18 tuổi phạm pháp[318]",325
135_VBHN-VPQH_D326,Tội truyền bá văn hóa phẩm đồi trụy,326
135_VBHN-VPQH_D327,Tội chứa mại dâm,327
135_VBHN-VPQH_D328,Tội môi giới mại dâm,328
135_VBHN-VPQH_D329,Tội mua dâm người dưới 18 tuổi,329
135_VBHN-VPQH_D330,Tội chống người thi hành công vụ,330
135_VBHN-VPQH_D331,"Tội lợi dụng các quyền tự do dân chủ xâm phạm lợi ích của Nhà nước, quyền, lợi ích hợp pháp của tổ chức, cá nhân",331
135_VBHN-VPQH_D332,Tội trốn tránh nghĩa vụ quân sự,332
135_VBHN-VPQH_D333,Tội không chấp hành lệnh gọi quân nhân dự bị nhập ngũ,333
135_VBHN-VPQH_D334,Tội làm trái quy định về việc thực hiện nghĩa vụ quân sự,334
135_VBHN-VPQH_D335,Tội cản trở việc thực hiện nghĩa vụ quân sự,335
135_VBHN-VPQH_D336,Tội đăng ký hộ tịch trái pháp luật,336
135_VBHN-VPQH_D337,"Tội cố ý làm lộ bí mật nhà nước; tội chiếm đoạt, mua bán hoặc tiêu hủy vật hoặc tài liệu bí mật nhà nước[324]",337
135_VBHN-VPQH_D338,"Tội vô ý làm lộ bí mật nhà nước; tội làm mất vật, tài liệu bí mật nhà nước",338
135_VBHN-VPQH_D340,"Tội sửa chữa và sử dụng giấy chứng nhận, các tài liệu của cơ quan, tổ chức",340
135_VBHN-VPQH_D341,"Tội làm giả con dấu, tài liệu của cơ quan, tổ chức; tội sử dụng con dấu hoặc tài liệu giả của cơ quan, tổ chức[330]",341
135_VBHN-VPQH_D342,"Tội chiếm đoạt, mua bán, tiêu hủy con dấu, tài liệu của cơ quan, tổ chức",342
135_VBHN-VPQH_D343,Tội vi phạm các quy định về quản lý nhà ở,343
135_VBHN-VPQH_D344,Tội vi phạm quy định về hoạt động xuất bản[332],344
